,LINE,Abstract Pattern (LINKED),Lemma Pattern (LINKED),Form Pattern,Form Pattern Check,Form Pattern Check T/F,comments,ROOT (LINKED),ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA (LINKED),LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,STATUS,#COND-S,#TRANS,ICONIC,XV STATUS,Pattern Status,PV,IV,CV
8018,8052,1a2a3,1A3,1i3,mil,TRUE,,m.y.l,m.y.l,LEXICON,[STEM-PV],مال,mAl,mAl,mil,PV,lean;bend;incline;tend_(to);be_partial;sympathize_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow intrans,OK,@hollow,intrans,TRUE,GOOD,OK,1A3,1iy3,1iy3
8019,8053,1a2a3,1A3,1A3,mAl,TRUE,,m.y.l,m.y.l,LEXICON,[STEM-PV],مال,mAl,mAl,mAl,PV,lean;bend;incline;tend_(to);be_partial;sympathize_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow intrans,OK,@hollow,intrans,TRUE,GOOD,OK,1A3,1iy3,1iy3
8020,8054,1a2a3,1a2~,1a2~,mat~,TRUE,,m.t.t,m.t.t,LEXICON,[STEM-PV],مَتّ,mat~,mat~,mat~,PV,be_related_by_marriage;be_associated_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem intrans,OK,@gem,intrans,FALSE,GOOD,OK,1a2~,1u2~,1u2~
8021,8055,1a2~a3,1a2~a3,1a2~a3,mat~ar,TRUE,,m.t.r,m.t.r,LEXICON,[STEM-PV],مَتَّر,mat~ar,mat~ar,mat~ar,PV,be_measured_by_the_meter_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
8022,8056,1a2~a3,1a2~a3,1a2~a3,mat~aE,TRUE,,m.t.E,m.t.E,LEXICON,[STEM-PV],مَتَّع,mat~aE,mat~aE,mat~aE,PV,make_enjoy;furnish_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
8023,8057,1a2~i3,1a2~i3,1a2~i3,maj~id,TRUE,,m.j.d,m.j.d,LEXICON,[STEM-PV],مَجِّد,maj~id,maj~id,maj~id,PV,glorify_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
8024,8058,1a23i4,1a2o3i4,1a2o3i4,majomij,TRUE,,m.j.m.j,m.j.m.j,LEXICON,[STEM-PV],مَجْمِج,majomij,majomij,majomij,PV,be_flexible;be_delicate;has_been_softened;become_pliable;supple;flexible;become_wobbly;be_gracious_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
8025,8059,1a2~a3,1a2~a3,1a2~a3,maH~ar,TRUE,,m.H.r,m.H.r,LEXICON,[STEM-PV],مَحَّر,maH~ar,maH~ar,maH~ar,PV,smoth;level_plaster_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
8026,8060,1a2a3,1a2a3,1a2a3,maHaD,TRUE,,m.H.D,m.H.D,LEXICON,[STEM-PV],مَحَض,maHaD,maHaD,maHaD,PV,be_sincere_toward_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
8027,8061,1a23i4,1a2o3i4,1a2o3i4,maHolis,TRUE,,m.H.l.s,m.H.l.s,LEXICON,[STEM-PV],مَحْلِس,maHolis,maHolis,maHolis,PV,flatter;adulate;toady_to;make_up_to_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
8028,8062,1a2~a3,1a2~a3,1a2~a3,maH~an,TRUE,,m.H.n,m.H.n,LEXICON,[STEM-PV],مَحَّن,maH~an,maH~an,maH~an,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,#n,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
8029,8063,1a2a3,1a2aY,1a2,maH,TRUE,,m.H.y,m.H.y,LEXICON,[STEM-PV],مَحَى,maHaY,maHaY,maH,PV,exterminate;eradicate;wipe_out_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,#-ay @defective,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
8030,2447,Ait1a2~i3,Aito1a2~i3,Aito1a2~i3,Aitoqal~il,TRUE,,q.l.l,q.l.l,LEXICON,[STEM-PV],اِتْقَلِّل,Aitoqal~il,Aitoqal~il,Aitoqal~il,PV,lessen;reduce;diminish_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
8031,8065,1a2~a3,1a2~a3,1a2~a3,max~aT,TRUE,,m.x.T,m.x.T,LEXICON,[STEM-PV],مَخَّط,max~aT,max~aT,max~aT,PV,produce_mucilage;become_slimy_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
8032,8066,1a23i4,1a2o3i4,1a2o3i4,maxowil,TRUE,,m.x.w.l,m.x.w.l,LEXICON,[STEM-PV],مَخْوِل,maxowil,maxowil,maxowil,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,TRUE,GOOD,OK,1a23i4,1a23i4,1a23i4
8033,8067,1a2a3,1a2~,1a2~,mad~,TRUE,,m.d.d,m.d.d,LEXICON,[STEM-PV],مَدّ,mad~,mad~,mad~,PV,extend;stretch;spread_out_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,@gem,trans,FALSE,GOOD,OK,1a2~,1i2~,1i2~
8034,8068,1a2a3,1a2a3,1a2a3,madaH,TRUE,,m.d.H,m.d.H,LEXICON,[STEM-PV],مَدَح,madaH,madaH,madaH,PV,praise;laud;commend_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
8035,8069,1a2~a3,1a2~a3,1a2~a3,mad~aH,TRUE,,m.d.H,m.d.H,LEXICON,[STEM-PV],مَدَّح,mad~aH,mad~aH,mad~aH,PV,praise;laud;commend_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
8036,2497,Ait1a2~i3,Aito1a2~i3,Aito1a2~i3,Aitokab~ib,TRUE,,k.b.b,k.b.b,LEXICON,[STEM-PV],اِتْكَبِّب,Aitokab~ib,Aitokab~ib,Aitokab~ib,PV,roll_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
8037,8071,1a2a3,1a2a3,1a2a3,madag,TRUE,,m.d.g,m.d.g,LEXICON,[STEM-PV],مَدَغ,madag,madag,madag,PV,chew;slur;boast;speak_affectedly;be_chewed;be_chewed_at;chew_away_at_something;grate_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
8038,8072,1a2~i3,1a2~i3,1a2~i3,mad~in,TRUE,,m.d.n,m.d.n,LEXICON,[STEM-PV],مَدِّن,mad~in,mad~in,mad~in,PV,urbanize;build_cities;civilize_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,#n,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
8039,8073,1a2a3,1a2~,1a2~,mar~,TRUE,,m.r.r,m.r.r,LEXICON,[STEM-PV],مَرّ,mar~,mar~,mar~,PV,pass;go_through_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem intrans,OK,@gem,intrans,FALSE,GOOD,OK,1a2~,1u2~,1u2~
8040,8074,1a23a4,1a2o3a4,1a2o3a4,marojaH,TRUE,,m.r.j.H,m.r.j.H,LEXICON,[STEM-PV],مَرْجَح,marojaH,marojaH,marojaH,PV,rock;shake_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,TRUE,GOOD,OK,1a23a4,1a23a4,1a23a4
8041,8075,1a23i4,1a2o3i4,1a2o3i4,marojil,TRUE,,m.r.j.l,m.r.j.l,LEXICON,[STEM-PV],مَرْجِل,marojil,marojil,marojil,PV,make_behave_as_a_man_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
8042,8076,1a2~a3,1a2~a3,1a2~a3,mar~aH,TRUE,,m.r.H,m.r.H,LEXICON,[STEM-PV],مَرَّح,mar~aH,mar~aH,mar~aH,PV,stretch_out;relax_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
8043,8077,1a23a4,1a2o3a4,1a2o3a4,marodag,TRUE,,m.r.d.g,m.r.d.g,LEXICON,[STEM-PV],مَرْدَغ,marodag,marodag,marodag,PV,pollute;soil;be_soiled;dirty;become_plentiful;smear;rub_over;roll_in_the_dust_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
8044,2529,Ait1a2~i3,Aito1a2~i3,Aito1a2~i3,Aitokad~id,TRUE,,k.d.d,k.d.d,LEXICON,[STEM-PV],اِتْكَدِّد,Aitokad~id,Aitokad~id,Aitokad~id,PV,work_hard;exhaust;toil;labor;work_laboriously;comb_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
8045,8079,1a2~a3,1a2~a3,1a2~a3,mar~aD,TRUE,,m.r.D,m.r.D,LEXICON,[STEM-PV],مَرَّض,mar~aD,mar~aD,mar~aD,PV,make_ill;nurse;tend_to_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
8046,8080,1i2i3,1i2i3,1i2i#3,miri#D,TRUE,,m.r.D,m.r.D,LEXICON,[STEM-PV],مِرِض,miriD,miriD,miri#D,PV,be_ill_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
8047,8081,1a2a3,1a2a3,1a2a3,maraE,TRUE,,m.r.E,m.r.E,LEXICON,[STEM-PV],مَرَع,maraE,maraE,maraE,PV,rub_over;anoint_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
8048,8082,1a2~a3,1a2~a3,1a2~a3,mar~aE,TRUE,,m.r.E,m.r.E,LEXICON,[STEM-PV],مَرَّع,mar~aE,mar~aE,mar~aE,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
8049,8083,1a2a3,1a2a3,1a2a3,marag,TRUE,,m.r.g,m.r.g,LEXICON,[STEM-PV],مَرَغ,marag,marag,marag,PV,make_void;annul;talk_nonsense_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
8050,8084,1a2~a3,1a2~a3,1a2~a3,mar~ag,TRUE,,m.r.g,m.r.g,LEXICON,[STEM-PV],مَرَّغ,mar~ag,mar~ag,mar~ag,PV,rub_over;roll_in_the_dust_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
8051,8085,1a2a3,1a2a3,1a2a3,maraq,TRUE,,m.r.q,m.r.q,LEXICON,[STEM-PV],مَرَق,maraq,maraq,maraq,PV,traverse_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
8052,8086,1a2~a3,1a2~a3,1a2~a3,mar~aq,TRUE,,m.r.q,m.r.q,LEXICON,[STEM-PV],مَرَّق,mar~aq,mar~aq,mar~aq,PV,sing_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
8053,8087,1a23a4,1a2o3a4,1a2o3a4,maroqaE,TRUE,,m.r.q.E,m.r.q.E,LEXICON,[STEM-PV],مَرْقَع,maroqaE,maroqaE,maroqaE,PV,be_torn_threads;make_be_frivolous_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
8054,8088,1a23i4,1a2o3i4,1a2o3i4,marokiz,TRUE,,m.r.k.z,m.r.k.z,LEXICON,[STEM-PV],مَرْكِز,marokiz,marokiz,marokiz,PV,bring_in_focus_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
8055,8089,1a23i4,1a2o3i4,1a2o3i4,marokis,TRUE,,m.r.k.s,m.r.k.s,LEXICON,[STEM-PV],مَرْكِس,marokis,marokis,marokis,PV,make_marxist_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
8056,8090,1a23a4,1a2o3a4,1a2o1a4,maromaT,TRUE,,m.r.m.T,m.r.m.T,LEXICON,[STEM-PV],مَرْمَط,maromaT,maromaT,maromaT,PV,damage;spoil_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,TRUE,GOOD,OK,1a23a4,1a23a4,1a23a4
8057,8091,1a23a4,1a2o3a4,1a2o1a4,maromag,TRUE,,m.r.m.g,m.r.m.g,LEXICON,[STEM-PV],مَرْمَغ,maromag,maromag,maromag,PV,roll_in_the_dirt_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
8058,8092,1a2~a3,1a2~a3,1a2~a3,mar~an,TRUE,,m.r.n,m.r.n,LEXICON,[STEM-PV],مَرَّن,mar~an,mar~an,mar~an,PV,train;drill;condition_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,#n,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
8059,8093,1a2a3,1a2~,1a2~,maz~,TRUE,,m.z.z,m.z.z,LEXICON,[STEM-PV],مَزّ,maz~,maz~,maz~,PV,sip;suck_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,@gem,trans,FALSE,GOOD,OK,1a2~,1i2~,1i2~
8060,8094,1a2a3,1a2a3,1a2a3,mazaj,TRUE,,m.z.j,m.z.j,LEXICON,[STEM-PV],مَزَج,mazaj,mazaj,mazaj,PV,mix;blend;mingle_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
8061,8095,1a2~i3,1a2~i3,1a2~i3,maz~ij,TRUE,,m.z.j,m.z.j,LEXICON,[STEM-PV],مَزِّج,maz~ij,maz~ij,maz~ij,PV,satisfy;please;be_satisfied;be_pleased;content;suit_someone;gratify_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
8062,2560,Ait1a2~i3,Aito1a2~i3,Aito1a2~i3,Aitokas~is,TRUE,,k.s.s,k.s.s,LEXICON,[STEM-PV],اِتْكَسِّس,Aitokas~is,Aitokas~is,Aitokas~is,PV,dissimulate;act_hypocritically;be_insolent;dissemble;selling_well;in_demand;plot_together;conspire_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
8063,8097,1a2a3,1a2a3,1a2a3,mazaE,TRUE,,m.z.E,m.z.E,LEXICON,[STEM-PV],مَزَع,mazaE,mazaE,mazaE,PV,run;gallop;tear_apart_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
8064,8098,1a2~a3,1a2~a3,1a2~a3,maz~aE,TRUE,,m.z.E,m.z.E,LEXICON,[STEM-PV],مَزَّع,maz~aE,maz~aE,maz~aE,PV,pick;pluck;tear_to_pieces_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
8065,8099,1a2a3,1a2a3,1a2a3,mazaq,TRUE,,m.z.q,m.z.q,LEXICON,[STEM-PV],مَزَق,mazaq,mazaq,mazaq,PV,tear_apart;rip_apart_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
8066,8100,1a2~a3,1a2~a3,1a2~a3,maz~aq,TRUE,,m.z.q,m.z.q,LEXICON,[STEM-PV],مَزَّق,maz~aq,maz~aq,maz~aq,PV,tear_apart;rip_apart;shred_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
8067,8101,1a2~i3,1a2~i3,1a2~i3,maz~ik,TRUE,,m.z.k,m.z.k,LEXICON,[STEM-PV],مَزِّك,maz~ik,maz~ik,maz~ik,PV,play_a_tune;make_music_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
8068,8102,1a23a4,1a2o3a4,1a2o3a4,mazolaq,TRUE,,m.z.l.q,m.z.l.q,LEXICON,[STEM-PV],مَزْلَق,mazolaq,mazolaq,mazolaq,PV,become_slimy_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
8069,8103,1a23i4,1a2o3i4,1a2o3i4,mazomiz,TRUE,,m.z.m.z,m.z.m.z,LEXICON,[STEM-PV],مَزْمِز,mazomiz,mazomiz,mazomiz,PV,corrode;punch_paper;rub;be_rubbed;rubbed;scrape;chafe;rub_together_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
8070,8104,1a2a3,1a2~,1a2~,mas~,TRUE,,m.s.s,m.s.s,LEXICON,[STEM-PV],مَسّ,mas~,mas~,mas~,PV,touch;violate;infringe_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,@gem,trans,FALSE,GOOD,OK,1a2~,1i2~,1i2~
8071,8105,1a2a3,1a2a3,1a2a3,masaH,TRUE,,m.s.H,m.s.H,LEXICON,[STEM-PV],مَسَح,masaH,masaH,masaH,PV,wipe_off;survey;measure_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
8072,8106,1a2~a3,1a2~a3,1a2~a3,mas~aH,TRUE,,m.s.H,m.s.H,LEXICON,[STEM-PV],مَسَّح,mas~aH,mas~aH,mas~aH,PV,wipe_off_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
8073,8107,1a2~a3,1a2~a3,1a2~a3,mas~ax,TRUE,,m.s.x,m.s.x,LEXICON,[STEM-PV],مَسَّخ,mas~ax,mas~ax,mas~ax,PV,be_spoiled;be_ruined;become_rotten;go_bad;waste;go_off_spoil;spoil_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
8074,8108,1a23a4,1a2o3a4,1a2o3a4,masoxar,TRUE,,m.s.x.r,m.s.x.r,LEXICON,[STEM-PV],مَسْخَر,masoxar,masoxar,masoxar,PV,ridicule;deride_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
8075,8109,1a2~i3,1a2~i3,1a2~i3,mas~ik,TRUE,,m.s.k,m.s.k,LEXICON,[STEM-PV],مَسِّك,mas~ik,mas~ik,mas~ik,PV,make_hold;be_perfumed_with_musk;be_withheld;cause_take_hold_of_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
8076,8110,1i2i3,1i2i3,1i2i#3,misi#k,TRUE,,m.s.k,m.s.k,LEXICON,[STEM-PV],مِسِك,misik,misik,misi#k,PV,refrain_from;ceize;catch;hold;take;seize_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,TRUE,GOOD,OK,1i2i3,12i3,Ai12i3
8077,8111,1a2~i3,1a2~i3,1a2~i3,mas~il,TRUE,,m.s.l,m.s.l,LEXICON,[STEM-PV],مَسِّل,mas~il,mas~il,mas~il,PV,represent;constitute;act;be_represented;act_a_role_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
8078,8112,1a23a4,1a2o3a4,1a2o1a4,masomar,TRUE,,m.s.m.r,m.s.m.r,LEXICON,[STEM-PV],مَسْمَر,masomar,masomar,masomar,PV,nail_up_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
8079,8113,1a2~a3,1a2~aY,1a2~,mas~,TRUE,,m.s.y,m.s.y,LEXICON,[STEM-PV],مَسَّى,mas~aY,mas~aY,mas~,PV,wish_good_evening;be_wished_good_evening_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,#-ay @defective,trans,FALSE,GOOD,OK,1a2~a3,1a2~i3,1a2~i3
8080,2569,Ait1a2~i3,Aito1a2~i3,Aito1a2~i3,Aitoka$~i$,TRUE,,k.\$.\$,k.\$.\$,LEXICON,[STEM-PV],اِتْكَشِّش,Aitoka$~i$,Aitoka$~i$,Aitoka$~i$,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
8081,8115,1a2~a3,1a2~a3,1a2~a3,ma$~aT,TRUE,,m.\$.T,m.\$.T,LEXICON,[STEM-PV],مَشَّط,ma$~aT,ma$~aT,ma$~aT,PV,comb_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
8082,8116,1a23a4,1a2o3a4,1a2o3a4,ma$okaH,TRUE,,m.\$.k.H,m.\$.k.H,LEXICON,[STEM-PV],مَشْكَح,ma$okaH,ma$okaH,ma$okaH,PV,feel_lazy;act_lazily;idle_about;behave_lazily;become_slothful_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
8083,8117,1a23a4,1a2o3a4,1a2o3a4,ma$owar,TRUE,,m.\$.w.r,m.\$.w.r,LEXICON,[STEM-PV],مَشْوَر,ma$owar,ma$owar,ma$owar,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
8084,8118,1a2~a3,1a2~aY,1a2~,ma$~,TRUE,,m.\$.y,m.\$.y,LEXICON,[STEM-PV],مَشَّى,ma$~aY,ma$~aY,ma$~,PV,make_walk;adjust;be_made_to_walk;be_adjusted_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,#-ay @defective,trans,FALSE,GOOD,OK,1a2~a3,1a2~i3,1a2~i3
8085,8119,1i2i3,1i2i3,1i2,mi$,TRUE,,m.\$.y,m.\$.y,LEXICON,[STEM-PV],مِشِي,mi$iy,mi$iy,mi$,PV,go;make_a_walk_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-iy defective trans,OK,#-iy @defective,trans,TRUE,GOOD,OK,1i2i3,12a3,Ai12a3
8086,8120,1a2a3,1a2~,1a2~,maS~,TRUE,,m.S.S,m.S.S,LEXICON,[STEM-PV],مَصّ,maS~,maS~,maS~,PV,suck;absorb;lap_up_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,@gem,trans,FALSE,GOOD,OK,1a2~,1u2~,1u2~
8087,8121,1a2~a3,1a2~a3,1a2~a3,maS~ar,TRUE,,m.S.r,m.S.r,LEXICON,[STEM-PV],مَصَّر,maS~ar,maS~ar,maS~ar,PV,egyptianize_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
8088,2582,Ait1a2~i3,Aito1a2~i3,Aito1a2~i3,Aitokaf~if,TRUE,,k.f.f,k.f.f,LEXICON,[STEM-PV],اِتْكَفِّف,Aitokaf~if,Aitokaf~if,Aitokaf~if,PV,hem;hem_stitch_a_garment_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
8089,8123,1a23a4,1a2o3a4,1a2o3a4,maSomaS,TRUE,,m.S.m.S,m.S.m.S,LEXICON,[STEM-PV],مَصْمَص,maSomaS,maSomaS,maSomaS,PV,suck;absorb_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
8090,8124,1a23a4,1a2o3a4,1a2o3a4,maSowaE,TRUE,,m.S.w.E,m.S.w.E,LEXICON,[STEM-PV],مَصْوَع,maSowaE,maSowaE,maSowaE,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
8091,8125,1a23a4,1a2o3a4,1a2o3a4,maDomaD,TRUE,,m.D.m.D,m.D.m.D,LEXICON,[STEM-PV],مَضْمَض,maDomaD,maDomaD,maDomaD,PV,rinse;gargle_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
8092,8126,1a2a3,1a2aY,1a2,maD,TRUE,,m.D.y,m.D.y,LEXICON,[STEM-PV],مَضَى,maDaY,maDaY,maD,PV,continue;proceed;elapse;expire_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,#-ay @defective,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
8093,8127,1a2~a3,1a2~aY,1a2~,maD~,TRUE,,m.D.y,m.D.y,LEXICON,[STEM-PV],مَضَّى,maD~aY,maD~aY,maD~,PV,spend;be_spent_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,#-ay @defective,trans,FALSE,GOOD,OK,1a2~a3,1a2~i3,1a2~i3
8094,8128,1a2a3,1a2~,1a2~,maT~,TRUE,,m.T.T,m.T.T,LEXICON,[STEM-PV],مَطّ,maT~,maT~,maT~,PV,stretch;draw_tight;make_taut_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,@gem,trans,FALSE,GOOD,OK,1a2~,1u2~,1u2~
